date,devise,evenement,impact,prevision,precedent
2026-09-03,NZD,ANZ Commodity Prices m/m,Low,,-3.9
2026-09-03,USD,Challenger Job Cuts y/y,Low,,-46.1
2026-09-03,USD,Final Services PMI,Low,56.8,56.8
2026-09-03,USD,ISM Services PMI,Medium,54.1,54.1
2026-09-03,USD,Natural Gas Storage,Low,,1.5e+10
2026-09-03,USD,Revised Nonfarm Productivity q/q,Low,1.4,1.4
2026-09-03,USD,Revised Unit Labor Costs q/q,Low,1.3,1.3
2026-09-03,USD,Trade Balance,Low,-8.64e+10,-7.33e+10
2026-09-03,USD,Unemployment Claims,Medium,205000,203000
2026-09-04,CAD,Employment Change,High,15800,75100
2026-09-04,CAD,Ivey PMI,Medium,56.2,55.1
2026-09-04,CAD,Unemployment Rate,High,6.4,6.4
2026-09-04,EUR,German Factory Orders m/m,Low,0.4,3.1
2026-09-04,EUR,Italian Retail Sales m/m,Low,0.2,-0.1
2026-09-04,EUR,Retail Sales m/m,Low,0.3,-0.3
2026-09-04,GBP,Construction PMI,Low,45.9,44.7
2026-09-04,JPY,Household Spending y/y,Low,-1.6,-3.3
2026-09-04,USD,Average Hourly Earnings m/m,High,0.3,0.1
2026-09-04,USD,Non-Farm Employment Change,High,58000,-23000
2026-09-04,USD,Unemployment Rate,High,4.1,4.1
